lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|Windows|canary_874|2|1|5||OPENX||753.0|||10.0|BANNER|12||250.0||300.0|USA/AZ||*|77.548343688245
1|Android|canary_875|2|2|1||OPENX|LG|506.0|||8.1|BANNER|12|XL|250.0||300.0|USA/MA||*|402.020663022995
1|iOS|canary_876|2|2|2|0.0|TREMOR|Apple|528.0||0.0|10.0|VIDEO|12|XL||||USA/FL||*|371.64986133574996
1|Windows|canary_877|2|2|3||PUBMATIC||613.0|||10.0|BANNER|12||250.0||300.0|USA/MN||*|62.22249940037501
1|Windows|canary_878|2|2|4|0.0|TREMOR|Microsoft|506.0||0.0|10.0|VIDEO|12|||||USA/NH||*|318.30862164497
1|Windows|canary_879|2|2|5||PUBMATIC||508.0|||10.0|BANNER|12||250.0||300.0|USA/PA||*|98.40017184615
1|Windows|canary_880|2|3|1||OPENX||637.0|GOOGLE||10.0|BANNER|12||250.0||300.0|USA/IA||*|73.84484633803001
1|Windows|canary_881|2|3|2||PUBMATIC||503.0|||10.0|BANNER|12||250.0||300.0|USA/GA||*|49.978513270615
1|OS X|canary_882|2|3|3|0.0|TREMOR|Apple|825.0||0.0|10.14|VIDEO|12|||||USA/CA||*|281.178094446655
1|OS X|canary_883|2|3|4|0.0|TREMOR|Apple|628.0||0.0|10.14|VIDEO|12|||||USA/LA||*|400.14825761318
1|Windows|canary_884|2|3|5|0.0|RUBICON||504.0|||10.0|BANNER|12||250.0||300.0|USA/DE|CONNECTION_UNKNOWN|*|52.732210606335
1|iOS|canary_885|2|4|1|0.0|TREMOR|Apple|*||0.0|12.0|VIDEO|12|XL||||CAN/NS||*|368.376448750495
1|iOS|canary_886|2|4|2|0.0|TREMOR|Apple|556.0||0.0|12.0|VIDEO|12|M||||USA/VA||*|221.75520658492997
1|Chrome OS|canary_887|2|4|3|0.0|TREMOR||533.0||0.0||VIDEO|12|||||USA/CT||*|66.15335121750499
1|Windows|canary_888|2|4|4|0.0|RUBICON||556.0|||10.0|BANNER|12||250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|0.0
1|OS X|canary_889|2|4|5|0.0|TREMOR||790.0||0.0|10.14|VIDEO|12|||||USA/NM||*|0.0
1|OS X|canary_890|2|5|1|0.0|TREMOR||511.0||0.0|10.7|VIDEO|12|||||USA/MD||*|233.51030424237004
1|Windows|canary_891|2|5|2|0.0|APPNEXUS||571.0|||7.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|32.430011779065005
1|Windows|canary_892|2|5|3|0.0|TREMOR||659.0||0.0|10.0|VIDEO|12|||||USA/TN||*|70.808995515105
1|Windows|canary_893|2|5|4||PUBMATIC||524.0|||10.0|BANNER|12||250.0||300.0|USA/GA||*|181.600004434585
1|Android|canary_894|2|5|5|0.0|RUBICON|Google|504.0|||9.0|BANNER|12|XL|250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|282.13495388627
1|Android|canary_895|2|6|1||OPENX|Samsung|613.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MN||*|316.16289168595995
1|OS X|canary_896|2|6|2|0.0|TREMOR|Apple|511.0||0.0|10.14|VIDEO|12|||||USA/MD||*|450.403094291685
1|Android|canary_897|2|6|3|0.0|RUBICON|Samsung|511.0|||7.0|BANNER|12|XL|250.0||300.0|USA/DC|CONNECTION_UNKNOWN|*|272.047743201255
1|Windows|canary_898|2|6|4|0.0|TREMOR||508.0||0.0|10.0|VIDEO|12|||||USA/PA||*|117.158368229865
1|Android|canary_899|2|6|5|0.0|RUBICON|Samsung|534.0|||8.0|BANNER|12|XL|250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|288.49573805928003
1|Android|canary_900|2|7|1|0.0|RUBICON|Samsung|501.0|||7.0|BANNER|12|XL|250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|345.866084098815
1|iOS|canary_901|2|7|2|0.0|TREMOR|Apple|602.0||0.0|12.0|VIDEO|12|M||||USA/IL||*|330.605916678905
1|Windows|canary_902|2|7|3|0.0|TREMOR||511.0||0.0|7.0|VIDEO|12|||||USA/VA||*|50.44665187597
1|iOS|canary_903|2|7|4|0.0|TREMOR|Apple|659.0||0.0|12|VIDEO|12|XL||||USA/TN||*|302.800387144085
1|iOS|canary_904|2|7|5|0.0|TREMOR|Apple|511.0||0.0|12|VIDEO|12|XL||||USA/VA||*|282.43804350495
1|Chrome OS|canary_905|3|1|1||PUBMATIC||504.0|||-1|BANNER|12||250.0||300.0|USA/PA||*|30.718054622409998
1|Windows|canary_906|3|1|2|0.0|TREMOR||807.0||0.0|10|VIDEO|12|||||USA/CA||*|136.74065470694998
1|OS X|canary_907|3|1|3|0.0|TREMOR|Apple|501.0||0.0|10.14|VIDEO|12|||||USA/NJ||*|352.686196565625
1|Windows|canary_908|3|1|4||PUBMATIC|Microsoft|534.0|||10|BANNER|12||250.0||300.0|USA/FL||*|280.59061616659005
1|Windows|canary_909|3|1|5||PUBMATIC|Microsoft|539.0|||10|BANNER|12||250.0||300.0|USA/FL||*|245.52753195166503
1|Windows|canary_910|3|2|1|0.0|AOL||616.0|||10|BANNER|12||250.0||300.0|USA/MO||*|33.899340778585
1|Windows|canary_911|3|2|2|0.0|TREMOR|Microsoft|*||0.0|10|VIDEO|12|||||||*|337.1452912688249
1|Chrome OS|canary_912|3|2|3||PUBMATIC||612.0|||-1|BANNER|12||250.0||300.0|USA/TX||*|82.74497464299
1|Windows|canary_913|3|2|4||PUBMATIC||506.0|||8.1|BANNER|12||250.0||300.0|USA/MA||*|86.61860600113499
1|Android|canary_914|3|2|5|0.0|TREMOR|Samsung|*||0.0|8.1|VIDEO|12|XL||||COL/RIS||*|322.57292419672
1|Windows|canary_915|3|3|1|0.0|TREMOR|Microsoft|560.0||0.0|10|VIDEO|12|||||USA/NC||*|273.98005127906504
1|Android|canary_916|3|3|2||OPENX|LG|652.0|||7.1|BANNER|12|XL|250.0||300.0|USA/NE||*|275.876857340335
1|Android|canary_917|3|3|3|0.0|GOOGLE_ADX|LG|807.0|||7.1|BANNER|12|XL|250.0||300.0|USA/CA||com.equalizer.volume.music.bass.booster.tool|394.67841386795
1|Windows|canary_918|3|3|4|0.0|TREMOR|Microsoft|511.0||0.0|10|VIDEO|12|||||USA/MD||*|454.436019062995
1|Windows|canary_919|3|3|5|0.0|TREMOR|Microsoft|*||0.0|10|VIDEO|12|||||||*|337.1452912688249
1|Windows|canary_920|3|4|1|0.0|TREMOR||501.0||0.0|7|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Windows|canary_921|3|4|2|0.0|TREMOR|Microsoft|548.0||0.0|10|VIDEO|12|||||USA/FL||*|238.63576352596002
1|Windows|canary_922|3|4|3||PUBMATIC||526.0|||8.1|BANNER|12||250.0||300.0|USA/NY||*|54.37923595309
1|Windows|canary_923|3|4|4|0.0|TREMOR||612.0||0.0|10|VIDEO|12|||||USA/LA||*|183.16473811864498
1|Windows|canary_924|3|4|5|0.0|TREMOR||525.0||0.0|10|VIDEO|12|||||USA/GA||*|200.358182191845
1|Chrome OS|canary_925|3|5|1|0.0|TREMOR||866.0||0.0|-1|VIDEO|12|||||USA/CA||*|335.55675297975495
1|Android|canary_926|3|5|2|0.0|APPNEXUS|Amazon|506.0|||5.1|BANNER|12|XL|250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|309.444312006235
1|Android|canary_927|3|5|3||PUBMATIC|Samsung|500.0|||8.0|BANNER|12|XL|250.0||300.0|USA/ME||*|271.311365067955
1|Windows|canary_928|3|5|4|0.0|TREMOR||539.0||0.0|7|VIDEO|12|||||USA/FL||*|43.360013514755
1|Android|canary_929|3|5|5|0.0|RUBICON|Samsung|547.0|||9|BANNER|12|XL|250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|256.0343965888
1|Windows|canary_930|3|6|1|0.0|TREMOR||532.0||0.0|7|VIDEO|12|||||USA/NY||*|57.06140771508
1|iOS|canary_931|3|6|2|0.0|TREMOR|Apple|751.0||0.0|12|VIDEO|12|XL||||USA/CO||*|322.21149653196
1|Windows|canary_932|3|6|3||PUBMATIC||751.0|||7|BANNER|12||250.0||300.0|USA/CO||*|71.46190851926501
1|Windows|canary_933|3|6|4|0.0|RUBICON|Microsoft|539.0|||10|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|220.41799500584494
1|Windows|canary_934|3|6|5|0.0|TREMOR||501.0||0.0|7|VIDEO|12|||||USA/NJ||*|135.79340651631
1|Android|canary_935|3|7|1|0.0|TEADS|Samsung|505.0|Teads Technology||7.0|BANNER|12|XL|250.0||300.0|USA/MI||*|462.32670545578003
1|Windows|canary_936|3|7|2|0.0|RUBICON||512.0|||7|BANNER|12||250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|115.57290330529
1|Windows|canary_937|3|7|3|0.0|TREMOR||*||0.0|10|VIDEO|12|||||CAN/QC||*|116.21959507465
1|Android|canary_938|3|7|4|0.0|TREMOR|Asus|501.0||0.0|7.0|VIDEO|12|XL||||USA/NY||*|721.6456532478302
1|OS X|canary_939|3|7|5|0.0|TREMOR|Apple|532.0||0.0|10.14|VIDEO|12|||||USA/NY||*|273.954216390845
1|OS X|canary_940|4|1|1||PUBMATIC|Apple|618.0|||10.14|BANNER|12||250.0||300.0|USA/TX||*|341.20477735995996
1|Android|canary_941|4|1|2|0.0|TREMOR||535.0||0.0|4.2|VIDEO|12|XL||||USA/OH||*|31.22208639979
1|Windows|canary_942|4|1|3|0.0|APPNEXUS||521.0|||7|BANNER|12||250.0||300.0|USA/MA|CONNECTION_UNKNOWN|*|109.09609496593
1|Windows|canary_943|4|1|4||OPENX||500.0|GOOGLE||10|BANNER|12||250.0||300.0|USA/ME||*|58.42339247465
1|Windows|canary_944|4|1|5|0.0|OPENX||517.0|||10|BANNER|12||250.0||300.0|USA/NC||*|66.824331879615
1|Windows|canary_945|4|2|1|0.0|TREMOR||556.0||0.0|10|VIDEO|12|||||USA/VA||*|31.864438205955
1|Windows|canary_946|4|2|2|0.0|TREMOR||753.0||0.0|7|VIDEO|12|||||USA/AZ||*|96.30652144551
1|Windows|canary_947|4|2|3|0.0|APPNEXUS||532.0|||7|BANNER|12||250.0||300.0|USA/NY|CELL_UNKNOWN|*|43.71283575892
1|Android|canary_948|4|2|4||OPENX|ZTE|*|||7.1|BANNER|12|L|250.0||300.0|USA/NY||*|349.85605627297997
1|OS X|canary_949|4|2|5||GOOGLE_ADX|Apple|563.0|||10.13|BANNER|12||250.0||250.0|USA/MI||*|259.225275367495
1|Windows|canary_950|4|3|1|0.0|APPNEXUS||567.0|||7|BANNER|12||250.0||300.0|USA/SC|CONNECTION_UNKNOWN|*|0.0
1|Android|canary_951|4|3|2|1.0|UNITY|Lenovo|*|unity sdk|0.0|5.0|VIDEO|12|L||||BRA/CE|WIFI|es.socialpoint.DragonCity|345.65359354018995
1|Windows|canary_952|4|3|3|0.0|TREMOR|Microsoft|575.0||0.0|10|VIDEO|12|||||USA/TN||*|224.35696795582496
1|Windows|canary_953|4|3|4|0.0|RUBICON||501.0|||10|BANNER|12||250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|91.925673186775
1|Android|canary_954|4|3|5|0.0|GOOGLE_ADX|LG|513.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MI||*|296.22782021760503
1|Linux|canary_955|4|4|1|0.0|TREMOR||501.0||0.0|Ubuntu|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Windows|canary_956|4|4|2|0.0|IMPROVE||*|||10|BANNER|12||90.0||728.0|PER/LMA|CONNECTION_UNKNOWN|*|72.351861745115
1|Android|canary_957|4|4|3|1.0|UNITY|Samsung|*|unity sdk|0.0|8.0|VIDEO|12|XL||1.0||IND/GJ|CELL_4G|com.nukeboxstudios.foodtruckchef|352.54359245300003
1|OS X|canary_958|4|4|4|0.0|TREMOR|Apple|691.0||0.0|10.14|VIDEO|12|||||USA/AL||*|351.9510477781251
1|Windows|canary_959|4|4|5|0.0|APPNEXUS||529.0|||10.0|BANNER|12||250.0||300.0|USA/KY|CELL_UNKNOWN|*|9.51239839196
1|Windows|canary_960|4|5|1|0.0|TREMOR||564.0||0.0|10.0|VIDEO|12|||||USA/KY||*|0.0
1|Windows|canary_961|4|5|2||PUBMATIC|Microsoft|602.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|342.882722616195
1|Windows|canary_962|4|5|3||PUBMATIC||506.0|||8.1|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|OS X|canary_963|4|5|4|0.0|TREMOR|Apple|533.0||0.0|10.1|VIDEO|12|||||USA/CT||*|283.04615989327004
1|OS X|canary_964|4|5|5|0.0|RUBICON||751.0|||10.13|BANNER|12||250.0||300.0|USA/CO|CONNECTION_UNKNOWN|*|46.352352946995
1|Android|canary_965|4|6|1||INDEX_EXCHANGE|Samsung|506.0|||7.0|BANNER|12|XL|250.0||300.0|USA/MA||*|388.14604282378997
1|iOS|canary_966|4|6|2|0.0|TREMOR|Apple|566.0||0.0|12.0|VIDEO|12|XL||||USA/PA||*|340.36196768283503
1|Android|canary_967|4|6|3||THIRTY_THREE_ACROSS|Samsung|501.0|||8.1|BANNER|12|XL|250.0||300.0|USA/NY||*|396.21252566576004
1|iOS|canary_968|4|6|4|0.0|TREMOR|Apple|642.0||0.0|12.0|VIDEO|12|XL||||USA/LA||*|435.32162904739
1|Windows|canary_969|4|6|5|0.0|TREMOR||517.0||0.0|10.0|VIDEO|12|||||USA/NC||*|85.582509636875
1|OS X|canary_970|4|7|1|0.0|TREMOR|Apple|588.0||0.0|10.12|VIDEO|12|||||USA/IN||*|311.97652220726
1|Android|canary_971|4|7|2|0.0|RTK|LG|511.0|||8.1|BANNER|12|XL|250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|457.45760202407496
1|Windows|canary_972|4|7|3|0.0|TREMOR|Microsoft|534.0||0.0|10.0|VIDEO|12|||||USA/FL||*|299.348812550305
1|Android|canary_973|4|7|4|0.0|GOOGLE_ADX|Samsung|524.0|||8.0|BANNER|12|XL|250.0||300.0|USA/GA||com.equalizer.volume.music.bass.booster.tool|435.540378093715
1|Windows|canary_974|4|7|5||PUBMATIC||505.0|||10.0|BANNER|12||250.0||300.0|USA/MI||*|103.95562276244
1|Windows|canary_975|5|1|1|0.0|TREMOR|Microsoft|630.0||0.0|10.0|VIDEO|12|||||USA/AL||*|355.98397254943495
1|Windows|canary_976|5|1|2|0.0|TREMOR||501.0||0.0|7.0|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Android|canary_977|5|1|3||INDEX_EXCHANGE|Amazon|510.0|||4.0|BANNER|12|XL|250.0||300.0|USA/OH||*|368.04907023906503
1|OS X|canary_978|5|1|4|0.0|TREMOR|Apple|528.0||0.0|10.13|VIDEO|12|||||USA/FL||*|356.5512597560849
1|Windows|canary_979|5|1|5||PUBMATIC||635.0|||10.0|BANNER|12||250.0||300.0|USA/TX||*|82.74497464299
1|Windows|canary_980|5|2|1||OPENX|Microsoft|518.0|||10.0|BANNER|12||250.0||300.0|USA/NC||*|255.2218735218
1|Windows|canary_981|5|2|2||PUBMATIC||602.0|||10.0|BANNER|12||250.0||300.0|USA/IL||*|121.95698916911999
1|OS X|canary_982|5|2|3||GOOGLE_ADX|Apple|571.0|||10.13|BANNER|12||250.0||250.0|USA/FL||*|274.4323574006549
1|Windows|canary_983|5|2|4|0.0|APPNEXUS|Microsoft|534.0|||10.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|255.48107922077003
1|Windows|canary_984|5|2|5|0.0|TREMOR||648.0||0.0|7.0|VIDEO|12|||||USA/IL||*|117.772705852985
1|Windows|canary_985|5|3|1|0.0|IMPROVE||635.0|||7.0|BANNER|12||250.0||300.0|USA/TX|CONNECTION_UNKNOWN|*|57.63541907072
1|OS X|canary_986|5|3|2|0.0|TREMOR|Apple|618.0||0.0|10.14|VIDEO|12|||||USA/TX||*|359.962955117225
1|Android|canary_987|5|3|3||OPENX|Samsung|510.0|GOOGLE||8.0|BANNER|12|XL|250.0||300.0|USA/OH||*|346.117466688155
1|OS X|canary_988|5|3|4|0.0|RUBICON|Apple|506.0|||10.14|BANNER|12||250.0||300.0|USA/NH|CONNECTION_UNKNOWN|*|270.4079821705801
1|Windows|canary_989|5|3|5||INDEX_EXCHANGE||544.0|||10.0|BANNER|12||250.0||300.0|USA/VA||*|42.33710467815
1|Windows|canary_990|5|4|1||OPENX||518.0|||10.0|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|OS X|canary_991|5|4|2|0.0|TREMOR|Apple|602.0||0.0|10.12|VIDEO|12|||||USA/IL||*|357.6079756021449
1|Windows|canary_992|5|4|3|0.0|TREMOR|Microsoft|616.0||0.0|10.0|VIDEO|12|||||USA/MO||*|273.583251982925
1|Windows|canary_993|5|4|4||INDEX_EXCHANGE||506.0|||10.0|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|Android|canary_994|5|4|5|1.0|UNITY|Motorola|546.0|unity sdk|0.0|8.1|VIDEO|12|XL||1.0||USA/SC|WIFI|es.socialpoint.DragonCity|264.737512916325
1|Windows|canary_995|5|5|1|0.0|RUBICON||515.0|||10.0|BANNER|12||250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|22.566523402925
1|Android|canary_996|5|5|2|0.0|GOOGLE_ADX|Huawei|623.0|||7.0|BANNER|12|XL|250.0||300.0|USA/TX||*|414.88196700811005
1|Android|canary_997|5|5|3||PUBMATIC|Samsung|573.0|||9.0|BANNER|12|XL|250.0||300.0|USA/VA||*|239.16296660900002
1|Windows|canary_998|5|5|4|0.0|TREMOR||542.0||0.0|8.1|VIDEO|12|||||USA/OH||*|110.93525215983
1|iOS|canary_999|5|5|5|0.0|TREMOR|Apple|533.0||0.0|10.0|VIDEO|12|XL||||USA/CT||*|298.14476147294
1|iOS|canary_1000|5|6|1|0.0|TREMOR|Apple|512.0||0.0|12.0|VIDEO|12|XL||||USA/MD||*|411.59749031066497
1|Android|canary_1001|5|6|2|0.0|TREMOR|Samsung|722.0||0.0|7.0|VIDEO|12|XL||||USA/NE||*|295.122172683475
1|Windows|canary_1002|5|6|3|0.0|TREMOR||550.0||0.0|8.1|VIDEO|12|||||USA/NC||*|53.054336458440005
1|Windows|canary_1003|5|6|4|0.0|TREMOR||505.0||0.0|10.0|VIDEO|12|||||USA/MI||*|122.71381914615499
1|Windows|canary_1004|5|6|5||OPENX||506.0|GOOGLE||7.0|BANNER|12||250.0||300.0|USA/MA||*|134.20565053820502
1|iOS|canary_1005|5|7|1|0.0|TREMOR|Apple|514.0||0.0|10.0|VIDEO|12|XL||||USA/NY||*|272.73995801806
1|OS X|canary_1006|5|7|2|0.0|TREMOR||511.0||0.0|10.13|VIDEO|12|||||USA/VA||*|50.44665187597
1|iOS|canary_1007|5|7|3|0.0|GOOGLE_ADX|Apple|514.0|||12.0|BANNER|12|XL|90.0||728.0|USA/NY||*|274.14726093410997
1|Windows|canary_1008|5|7|4|0.0|APPNEXUS||501.0|||10.0|BANNER|12||250.0||300.0|USA/CT|CONNECTION_UNKNOWN|*|113.87726292014
1|OS X|canary_1009|5|7|5|0.0|TREMOR|Apple|602.0||0.0|10.14|VIDEO|12|||||USA/IL||*|357.6079756021449
1|Android|canary_1010|6|1|1||PUBMATIC|Amazon|501.0|||5.1|BANNER|12|XL|250.0||300.0|USA/NY||*|418.1441664695701
1|Windows|canary_1011|6|1|2|0.0|TREMOR||602.0||0.0|10.0|VIDEO|12|||||USA/IL||*|140.71516692638
1|Windows|canary_1012|6|1|3|0.0|TREMOR|Microsoft|501.0||0.0|10.0|VIDEO|12|||||USA/NY||*|381.95602595806
1|Windows|canary_1013|6|1|4|0.0|TREMOR|Microsoft|501.0||0.0|10.0|VIDEO|12|||||USA/NJ||*|356.71912133693496
1|Windows|canary_1014|6|1|5||OPENX||544.0|||8.1|BANNER|12||250.0||300.0|USA/VA||*|42.33710467815
1|Android|canary_1015|6|2|1|0.0|APPNEXUS|Samsung|523.0|||9.0|BANNER|12|XL|280.0||336.0|USA/NY|CELL_UNKNOWN|*|377.7727484703049
1|iOS|canary_1016|6|2|2|0.0|TREMOR|Apple|623.0||0.0|12.0|VIDEO|12|XL||||USA/TX||*|408.71053934097
1|iOS|canary_1017|6|2|3|0.0|GOOGLE_ADX|Apple|635.0|||12.0|BANNER|12|XL|250.0||300.0|USA/TX||367623543|334.901846945285
1|Windows|canary_1018|6|2|4|0.0|TREMOR||770.0||0.0|10.0|VIDEO|12|||||USA/UT||*|52.90064960717999
1|Windows|canary_1019|6|2|5||PUBMATIC|Microsoft|506.0|||10.0|BANNER|12||250.0||300.0|USA/NH||*|299.55044388771
1|iOS|canary_1020|6|3|1|0.0|TREMOR|Apple|505.0||0.0|10.0|VIDEO|12|XL||||USA/MI||*|354.70522940158503
1|Windows|canary_1021|6|3|2||OPENX|Microsoft|571.0|GOOGLE||10.0|BANNER|12||250.0||300.0|USA/FL||*|278.46526354550997
1|OS X|canary_1022|6|3|3|0.0|TREMOR|Apple|839.0||0.0|10.12|VIDEO|12|||||USA/NV||*|420.80834507942
1|Chrome OS|canary_1023|6|3|4|0.0|TREMOR||618.0||0.0||VIDEO|12|||||USA/TX||*|143.070146441455
1|iOS|canary_1024|6|3|5|0.0|GOOGLE_ADX|Apple|511.0|||12.0|BANNER|12|M|250.0||300.0|USA/VA||*|221.57922387122997
1|Windows|canary_1025|6|4|1||OPENX|Microsoft|508.0|||10.0|BANNER|12||250.0||300.0|USA/PA||*|319.32588666677003
1|OS X|canary_1026|6|4|2|0.0|TREMOR|Apple|524.0||0.0|10.14|VIDEO|12|||||USA/GA||*|417.25099086761
1|OS X|canary_1027|6|4|3|0.0|TREMOR|Apple|548.0||0.0|10.14|VIDEO|12|||||USA/FL||*|234.602857381105
1|Android|canary_1028|6|4|4|0.0|GOOGLE_ADX|Motorola|*|||8.0|BANNER|12|XL|250.0||300.0|New Mexico||com.skout.android|266.34858921169996
1|Windows|canary_1029|6|4|5||OPENX||533.0|||10.0|BANNER|12||250.0||300.0|USA/CT||*|47.395154833789995
1|Windows|canary_1030|6|5|1|0.0|TREMOR||807.0||0.0|10.0|VIDEO|12|||||USA/CA||*|136.74065470694998
1|iOS|canary_1031|6|5|2|0.0|TREMOR|Apple|524.0||0.0|12.0|VIDEO|12|M||||USA/GA||*|390.24896919726996
1|Windows|canary_1032|6|5|3|0.0|TREMOR||609.0||0.0|10.0|VIDEO|12|||||USA/IL||*|129.119139164685
1|Windows|canary_1033|6|5|4|0.0|TREMOR||538.0||0.0|10.0|VIDEO|12|||||USA/NY||*|0.0
1|Windows|canary_1034|6|5|5|0.0|TREMOR|Microsoft|501.0||0.0|10.0|VIDEO|12|||||USA/NY||*|381.95602595806
1|Android|canary_1035|6|6|1|0.0|TREMOR|Motorola|529.0||0.0|8.0|VIDEO|12|XL||||USA/KY||*|191.74816086888003
1|Windows|canary_1036|6|6|2|0.0|TREMOR|Microsoft|582.0||0.0|10.0|VIDEO|12|||||USA/IN||*|316.00944697856505
1|Windows|canary_1037|6|6|3||GOOGLE_ADX||504.0|||7.0|BANNER|12||250.0||250.0|USA/NJ||*|27.549024671315003
1|Chrome OS|canary_1038|6|6|4|0.0|TREMOR||527.0||0.0||VIDEO|12|||||USA/IN||*|76.416954398155
1|Linux|canary_1039|6|6|5|0.0|TREMOR||524.0||0.0||VIDEO|12|||||USA/GA||*|200.358182191845
1|Chrome OS|canary_1040|6|7|1|0.0|TREMOR||682.0||0.0||VIDEO|12|||||USA/IL||*|104.57357391715
1|OS X|canary_1041|6|7|2|0.0|TREMOR|Apple|504.0||0.0|10.14|VIDEO|12|||||USA/PA||*|266.36904105544
1|Windows|canary_1042|6|7|3||PUBMATIC||734.0|||10.0|BANNER|12||250.0||300.0|USA/AR||*|39.432551711795
1|Windows|canary_1043|6|7|4|0.0|RUBICON||602.0|||10.0|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|96.847433596845
1|Android|canary_1044|6|7|5|0.0|TREMOR|Samsung|*||0.0|7.0|VIDEO|12|XL||||CAN/QC||*|370.15996873378504
1|Windows|canary_1045|7|1|1||THIRTY_THREE_ACROSS||866.0|||7.0|BANNER|12||250.0||300.0|USA/CA||*|316.798537969585
1|Windows|canary_1046|7|1|2|0.0|TREMOR||527.0||0.0|10.0|VIDEO|12|||||USA/IN||*|76.416954398155
1|Windows|canary_1047|7|1|3|0.0|TREMOR|Microsoft|560.0||0.0|10.0|VIDEO|12|||||USA/NC||*|273.98005127906504
1|OS X|canary_1048|7|1|4|0.0|TREMOR|Apple|751.0||0.0|10.14|VIDEO|12|||||USA/CO||*|307.112894952295
1|Windows|canary_1049|7|1|5|0.0|TREMOR||*||0.0|7.0|VIDEO|12|||||||*|116.21959507465
1|OS X|canary_1050|7|2|1|0.0|TREMOR||505.0||0.0|10.11|VIDEO|12|||||USA/MI||*|122.71381914615499
1|Windows|canary_1051|7|2|2|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/BC||*|116.21959507465
1|Windows|canary_1052|7|2|3|0.0|TREMOR|Microsoft|571.0||0.0|10.0|VIDEO|12|||||USA/FL||*|297.2234413027751
1|Windows|canary_1053|7|2|4|0.0|TREMOR||820.0||0.0|7.0|VIDEO|12|||||USA/OR||*|121.54173105955
1|Windows|canary_1054|7|2|5|0.0|TREMOR|Microsoft|803.0||0.0|10.0|VIDEO|12|||||USA/CA||*|442.9689794778801
1|Windows|canary_1055|7|3|1||OPENX||563.0|||10.0|BANNER|12||250.0||300.0|USA/MI||*|42.332466691730005
1|Android|canary_1056|7|3|2|0.0|PULSEPOINT|Samsung|574.0|||8.0|BANNER|12|XL|250.0||300.0|USA/PA||*|275.3359824419
1|iOS|canary_1057|7|3|3|0.0|TREMOR|Apple|602.0||0.0|11.0|VIDEO|12|XL||||USA/IL||*|289.047993719575
1|Windows|canary_1058|7|3|4|0.0|TREMOR||501.0||0.0|7.0|VIDEO|12|||||USA/NJ||*|135.79340651631
1|Android|canary_1059|7|3|5||INDEX_EXCHANGE|LG|634.0|||7.0|BANNER|12|XL|250.0||300.0|USA/TX||*|315.559357404705
1|Windows|canary_1060|7|4|1|0.0|TREMOR|Microsoft|616.0||0.0|10.0|VIDEO|12|||||USA/MO||*|273.583251982925
1|Android|canary_1061|7|4|2||INDEX_EXCHANGE||501.0|||9.0|BANNER|12||250.0||300.0|USA/NY||*|184.91083756089
1|Android|canary_1062|7|4|3|0.0|APPNEXUS|Samsung|511.0|||8.0|BANNER|12|XL|250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|260.51929220557
1|Windows|canary_1063|7|4|4|0.0|TREMOR||839.0||0.0|10.0|VIDEO|12|||||USA/NV||*|203.915536403655
1|Windows|canary_1064|7|4|5|0.0|TREMOR|Microsoft|560.0||0.0|10.0|VIDEO|12|||||USA/NC||*|273.98005127906504
1|Windows|canary_1065|7|5|1|0.0|TREMOR||501.0||0.0|10.0|VIDEO|12|||||USA/NJ||*|135.79340651631
1|Windows|canary_1066|7|5|2||PUBMATIC||517.0|||7.0|BANNER|12||250.0||300.0|USA/NC||*|66.824331879615
1|Windows|canary_1067|7|5|3|0.0|OPENX||511.0|||10.0|BANNER|12||250.0||300.0|USA/MD||*|214.752126485105
1|Android|canary_1068|7|5|4|0.0|RUBICON|LG|501.0|||8.1|BANNER|12|XL|250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|359.740704298015
